wandb_run_name,wandb_group,wandb_run_id,config_key,config_num,config_label,stack_description,batch_size,gradient_accumulation,effective_batch_size,status,wandb_state,note,gpu_util_mean_pct,gpu_util_max_pct,gpu_mem_bw_util_max_pct,vram_allocated_max_pct,power_watts_mean,runtime_sec,runtime_min,tokens_per_second_mean
cpt-llama-bs1_ga32_1_fp32-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,i6h7z84e,1_fp32,1,fp32 (baseline),"No optimizations (fp32, no GC, no FA2, no LoRA)",1,32,32,FAIL,failed,,,,,,,,,
cpt-llama-bs1_ga32_2_bf16-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,82e5bvoi,2_bf16,2,+bf16,bf16 mixed precision,1,32,32,FAIL,failed,,,,,,,,,
cpt-llama-bs1_ga32_3_bf16_gc-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,d1zn22md,3_bf16_gc,3,+GC,bf16 + gradient checkpointing,1,32,32,SUCCESS,finished,,99.13,100.0,74.0,75.17,346.3,345.9,5.76,2906.0
cpt-llama-bs1_ga32_4_bf16_gc_fa2-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,dqe198eh,4_bf16_gc_fa2,4,+FA2,bf16 + GC + Flash Attention 2,1,32,32,SUCCESS,finished,,98.62,100.0,49.0,74.95,343.3,240.7,4.01,4226.3
cpt-llama-bs1_ga32_5_bf16_gc_fa2_paged-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,wilr7luz,5_bf16_gc_fa2_paged,5,+PagedOpt,bf16 + GC + FA2 + paged AdamW 8-bit,1,32,32,SUCCESS,finished,,97.94,100.0,58.0,64.3,339.7,241.1,4.02,4167.4
cpt-llama-bs1_ga32_6_bf16_gc_fa2_paged_lora64-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,ugee316n,6_bf16_gc_fa2_paged_lora64,6,+LoRA-r64,bf16 + GC + FA2 + paged opt + LoRA r=64,1,32,32,SUCCESS,finished,,96.06,100.0,58.0,44.43,318.8,240.9,4.01,4157.3
cpt-llama-bs1_ga32_7_bf16_gc_fa2_paged_qlora64-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,g3yb8sab,7_bf16_gc_fa2_paged_qlora64,7,+qLoRA,bf16 + GC + FA2 + paged opt + LoRA r=64 + 4-bit quant (qLoRA),1,32,32,SUCCESS,finished,,95.6,100.0,72.0,37.48,334.1,300.8,5.01,3304.1
cpt-llama-bs1_ga32_8_bf16_gc_fa2_paged_qlora64_unsloth-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,eotc03v4,8_bf16_gc_fa2_paged_qlora64_unsloth,8,+Unsloth,bf16 + GC + FA2 + paged opt + qLoRA + Unsloth kernels,1,32,32,SUCCESS,finished,,90.36,99.0,37.0,15.61,293.6,210.8,3.51,4796.8
cpt-llama-bs1_ga32_9_full_stack_packing-ms1-1M,opt1_sweep_bs1_ga32_20260227_203221,76owhnyl,9_full_stack_packing,9,+Packing,Full stack + token packing,1,32,32,SUCCESS,finished,,98.82,99.0,39.0,15.4,345.2,165.8,2.76,6313.9
cpt-llama-bs4_ga8_1_fp32-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,34l3h4fj,1_fp32,1,fp32 (baseline),"No optimizations (fp32, no GC, no FA2, no LoRA)",4,8,32,FAIL,failed,,,,,,,,,
cpt-llama-bs4_ga8_2_bf16-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,m2itqsjz,2_bf16,2,+bf16,bf16 mixed precision,4,8,32,FAIL,failed,,,,,,,,,
cpt-llama-bs4_ga8_3_bf16_gc-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,vsn091zc,3_bf16_gc,3,+GC,bf16 + gradient checkpointing,4,8,32,FAIL,failed,OOM in <1 min,100.0,100.0,76.0,96.1,342.9,15.8,0.26,1520.5
cpt-llama-bs4_ga8_4_bf16_gc_fa2-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,ccuwv27k,4_bf16_gc_fa2,4,+FA2,bf16 + GC + Flash Attention 2,4,8,32,FAIL,failed,,,,,,,,,2506.9
cpt-llama-bs4_ga8_5_bf16_gc_fa2_paged-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,5ffsc1hr,5_bf16_gc_fa2_paged,5,+PagedOpt,bf16 + GC + FA2 + paged AdamW 8-bit,4,8,32,SUCCESS,finished,,96.56,100.0,100.0,98.06,335.6,375.8,6.26,2698.7
cpt-llama-bs4_ga8_6_bf16_gc_fa2_paged_lora64-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,vma0u2ok,6_bf16_gc_fa2_paged_lora64,6,+LoRA-r64,bf16 + GC + FA2 + paged opt + LoRA r=64,4,8,32,SUCCESS,finished,,97.13,100.0,59.0,76.73,344.1,346.0,5.77,2840.7
cpt-llama-bs4_ga8_7_bf16_gc_fa2_paged_qlora64-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,wxrmtvmi,7_bf16_gc_fa2_paged_qlora64,7,+qLoRA,bf16 + GC + FA2 + paged opt + LoRA r=64 + 4-bit quant (qLoRA),4,8,32,SUCCESS,finished,,99.68,100.0,100.0,75.96,346.4,421.2,7.02,2411.5
cpt-llama-bs4_ga8_8_bf16_gc_fa2_paged_qlora64_unsloth-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,4nws4aoz,8_bf16_gc_fa2_paged_qlora64_unsloth,8,+Unsloth,bf16 + GC + FA2 + paged opt + qLoRA + Unsloth kernels,4,8,32,SUCCESS,finished,,99.3,100.0,38.0,26.8,342.9,151.3,2.52,6602.1
cpt-llama-bs4_ga8_9_full_stack_packing-ms1-1M,opt1_sweep_bs4_ga8_20260227_203221,gep4gqq2,9_full_stack_packing,9,+Packing,Full stack + token packing,4,8,32,SUCCESS,finished,,99.89,100.0,39.0,29.9,345.7,136.0,2.27,7250.4
cpt-llama-bs8_ga4_1_fp32-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,2d8jmy89,1_fp32,1,fp32 (baseline),"No optimizations (fp32, no GC, no FA2, no LoRA)",8,4,32,FAIL,failed,,,,,,,,,
cpt-llama-bs8_ga4_2_bf16-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,fy8aga9b,2_bf16,2,+bf16,bf16 mixed precision,8,4,32,FAIL,failed,,,,,,,,,
