doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
0,OpenLLM-Ro/ro_gsm8k,3,Rațele lui Janet depun 16 ouă pe zi. Ea mănâncă trei la micul dejun în fiecare dimineață și coace brioșe pentru prietenii ei în fiecare zi cu patru. Ea vinde restul la piața fermierilor zilnic pentru 2 dolari pe ou proaspăt de rață. Câți dolari face ea în fiecare zi la piața fermierilor?,"Janet vinde 16 - 3 - 4 = <<16-3-4=9>>9 ouă de rață pe zi.
Ea face 9 * 2 = $<<9 * 2=18>>> 18 în fiecare zi la piața agricultorului.
#### 18",18,[invalid],0.0
1,OpenLLM-Ro/ro_gsm8k,3,O robă ia 2 bolțuri de fibră albastră și jumătate din acea fibră albă.  Câte șuruburi în total este nevoie?,"Este nevoie de 2/2=<<2/2=1>> 1 bolț de fibre albe
Deci, cantitatea totală de țesătură este 2+1=<<2+1=3>>> 3 șuruburi de țesătură
#### 3",3,[invalid],0.0
2,OpenLLM-Ro/ro_gsm8k,3,Josh decide să încerce să răstoarne o casă.  El cumpără o casă pentru 80.000 de dolari și apoi pune 50.000 de dolari în reparații.  Aceasta a crescut valoarea casei cu 150%. Cât profit a făcut?,"Costul casei și reparații a ieșit la 80.000+50.000=$<<80000+50000=130000>>130.000
A crescut valoarea casei cu 80.000*1.5=<<80000*1.5=120000>>120.000
Deci noua valoare a casei este 120,000+80,000=$<<120000+80000=200000>>200,000
Așa că a făcut un profit de 200.000-130.000=$<<200000-130000=70000>>70.000
#### 70000",70000,[invalid],0.0
3,OpenLLM-Ro/ro_gsm8k,3,James decide să alerge 3 sprinturi de 3 ori pe săptămână.  Aleargă 60 de metri pe sprint.  Câți metri în total aleargă o săptămână?,"El sprintează de 3*3=<<3*3=9>>9 ori
Deci, el rulează 9 * 60=< 9 * 60=540> 540 de metri
#### 540",540,[invalid],0.0
4,OpenLLM-Ro/ro_gsm8k,3,"În fiecare zi, Wendi hrănește fiecare dintre puii ei trei căni de hrană mixtă de pui, care conțin semințe, viermi de făină și legume pentru a-i ajuta să rămână sănătoși.  Ea dă puilor hrana lor în trei mese separate. Dimineața, ea dă turmei ei de găini 15 cești de hrană.  După-amiaza, ea oferă puilor ei încă 25 de cești de hrană.  Câte cești de hrană are nevoie să-și dea puii în masa finală a zilei dacă mărimea turmei lui Wendi este de 20 de pui?","Dacă fiecare pui mănâncă 3 cești de hrană pe zi, atunci pentru 20 de pui ar avea nevoie de 3*20=<<3*20=60>>60 de cești de hrană pe zi.
Dacă hrănește turma 15 cești de hrană dimineața și 25 de cești după-amiaza, atunci masa finală ar necesita 60-15-25=<<60-15-25=20>>20 de cești de hrană pentru pui.
#### 20",20,[invalid],0.0
5,OpenLLM-Ro/ro_gsm8k,3,"Kylar s-a dus la magazin să cumpere ochelari pentru noul său apartament. Un pahar costă 5 dolari, dar fiecare al doilea pahar costă doar 60% din preț. Kylar vrea să cumpere 16 ochelari. Cât trebuie să plătească pentru ei?","Prețul de discount al unui pahar este 60/100 * 5 = $<<60/100*5=3>>3.
Dacă fiecare al doilea pahar este mai ieftin, asta înseamnă că Kylar va cumpăra 16 / 2 = <<16/2=8>>8 pahare mai ieftine.
Deci, pentru ochelarii mai ieftini, Kylar va plăti 8 * 3 = $< 8 * 3=24> 24.
Iar pentru ochelarii cu preț normal, Kylar va plăti 8 * 5 = $<<8*5=40>>40.
Deci, în total Kylar trebuie să plătească 24 + 40 = $<<24+40=64>> 64 pentru ochelarii pe care vrea să-i cumpere.
#### 64",64,[invalid],0.0
6,OpenLLM-Ro/ro_gsm8k,3,"Toulouse are de două ori mai multe oi decât Charleston. Charleston are de 4 ori mai multe oi decât Seattle. Câte oi au Toulouse, Charleston și Seattle împreună dacă Seattle are 20 de oi?","Dacă Seattle are 20 de oi, Charleston are 4 * 20 de oi = <<20*4=80>>80 de oi
Toulouse are de două ori mai multe oi decât Charleston, care este de 2 * 80 oi = <<2 * 80=160>> 160 oi
Împreună, cele trei au 20 de oi + 160 de oi + 80 de oi = <<20+160+80=260>>260 de oi
#### 260",260,[invalid],0.0
7,OpenLLM-Ro/ro_gsm8k,3,"Carla descarcă un fișier de 200 GB. În mod normal, poate descărca 2 GB / minut, dar 40% din drum prin descărcare, Windows forțează o repornire pentru a instala actualizări, care durează 20 de minute. Apoi Carla trebuie să repornească descărcarea de la început. Cât durează descărcarea fișierului?","Mai întâi găsiți câte gigaocteți sunt în 40% din fișier: 200 GB * 40% = <<200*40*.01=80>>80 GB
Apoi împărțiți acel număr la rata de descărcare pentru a găsi timpul până la repornirea Windows: 80 GB / 2 GB / minut = <<80/2=40>>40 minute
Apoi găsiți timpul de descărcare a întregului fișier după repornire: 200 GB / 2 GB / minut = <<200/2=100>>100 minute
Apoi adăugați timpul pentru a descărca 40% din fișier, pentru a descărca întregul fișier și pentru a aștepta ca Windows să se actualizeze: 40 minute + 100 minute + 20 minute = <<40 + 100 + 20=160>> 160 minute
#### 160",160,80,0.0
8,OpenLLM-Ro/ro_gsm8k,3,"John conduce timp de 3 ore la o viteză de 60 mph și apoi se întoarce pentru că își dă seama că a uitat ceva foarte important acasă.  El încearcă să ajungă acasă în 4 ore, dar își petrece primele 2 ore în trafic.  El își petrece următoarea jumătate de oră de conducere la o viteză de 30mph, înainte de a fi capabil de a conduce timpul rămas de 4 ore merge la 80 mph.  Cât de departe e de casă la sfârșitul celor 4 ore?","Când s-a întors era 3*60=<<3*60=180>>180 mile de acasă
A putut conduce doar 4-2=<<4-2=2>>2 ore în primele patru ore
În jumătate de oră merge 30*.5=<<30*.5=15>>15 mile
Apoi conduce încă 2-.5=<<2-.5=1.5>>1.5 ore
În acest timp el merge 80 * 1.5=<<80 * 1.5=120>> 120 mile
Așa că a condus 120+15=<<120+15=135>>135 mile
Deci, el este 180-135=<<180-135=45>> 45 mile departe de casă
#### 45",45,[invalid],0.0
9,OpenLLM-Ro/ro_gsm8k,3,"Rata Elizei pe oră pentru primele 40 de ore în care lucrează în fiecare săptămână este de 10 dolari. Ea primește, de asemenea, o plată pentru ore suplimentare de 1,2 ori tariful ei regulat pe oră. Dacă Eliza a lucrat timp de 45 de ore săptămâna asta, cât sunt câștigurile ei pentru această săptămână?","Eliza are dreptul la 45 -40 = <<45-40=5>> 5 ore de plata orelor suplimentare.
Tariful orar pentru plata orelor suplimentare este $10 x 1.2 = $<<10*1.2=12>>12.
Deci, Eliza va primi $12 x 5 =$<<12*5=60>>60 pentru plata orelor suplimentare.
Câștigul ei săptămânal regulat este de 10 $ x 40 = $<<10*40=400>> 400.
Astfel, Eliza va primi un total de $400 + $60 = $<<400+60=460>>460 pentru munca din această săptămână.
#### 460",460,[invalid],0.0
10,OpenLLM-Ro/ro_gsm8k,3,"Un nou program a avut 60 de descărcări în prima lună. Numărul de descărcări în a doua lună a fost de trei ori mai mare decât cel din prima lună, dar apoi a fost redus cu 30% în a treia lună. Câte descărcări a avut programul total în cele trei luni?","Numărul de descărcări ale programului în a doua lună a crescut la 3*60 = <<3*60=180>>180
În primele două luni, numărul total de descărcări ale programului a fost 180+60 = <<180+60=240>>240
În a treia lună, numărul de descărcări ale programului redus cu 30/100*180 = <<30/100*180=54>>54
Au fost 180-54 = <<180-54=126>> 126 descărcări în a treia lună.
În cele trei luni, numărul total de descărcări ale programului a fost 126+240 = <<126+240=366>>366
#### 366",366,[invalid],0.0
11,OpenLLM-Ro/ro_gsm8k,3,"Toula a mers la brutărie și a cumpărat diferite tipuri de produse de patiserie. Ea a cumpărat 3 duzini de gogoși care costă 68 de dolari pe duzină, 2 duzini de mini prăjituri care costă 80 de dolari pe duzină și 6 duzini de mini cheesecakes pentru 55 de dolari pe duzină. Cât a fost costul total?","Taxa totală pentru gogoși a fost de 3 x $68 = $<<3*68=204>>204.
Taxa totală pentru mini prăjituri a fost de 2 x $ 80 = $< 2 * 80=160> 160.
Taxa totală pentru mini cheesecakes a fost de 6 x 55$ = $<<6*55=330>>330.
Prin urmare, suma totală plătită de Toula pentru produsele de patiserie a fost de 204 $ + 160 $ + 330 $ = $ <<204 + 160 + 330=694>> 694.
#### 694",694,[invalid],0.0
12,OpenLLM-Ro/ro_gsm8k,3,"Carlos plantează un lămâie. Copacul va costa 90 de dolari pentru a planta. În fiecare an va crește 7 lămâi, pe care le poate vinde cu 1,5 dolari fiecare. Costă 3 dolari pe an să adăpați și să hrăniți copacul. Câți ani va dura până va începe să câștige bani pe lemnul de lămâie?","Face $10.5 vânzând lămâi în fiecare an pentru că 7 x 1.5 = <<7*1.5=10.5>>10.5
Câștigă 7,5 $ în fiecare an din lămâie pentru că 10,5 - 3 = <<10,5-3=7,5>>7,5
Va fi nevoie de 12 ani pentru a câștiga suficient pentru a plăti copacul deoarece 90 / 7.5 = <<90/7.5=12>>12
El va face bani în anul 13 pentru că 12 + 1 = <<12+1=13>>13
#### 13",13,[invalid],0.0
13,OpenLLM-Ro/ro_gsm8k,3,"Melanie este o vânzătoare din ușă în ușă. Și-a vândut o treime din aspiratoare la casa verde, încă 2 la casa roșie și jumătate din ce a rămas la casa portocalie. Dacă Melanie mai are 5 aspiratoare, cu câte a început?","Mai întâi înmulțiți cele cinci aspiratoare rămase cu două pentru a afla câte Melanie a avut înainte de a vizita casa portocalie: 5 * 2 = <<5*2=10>>10
Apoi adăugați două pentru a afla câte aspiratoare avea înainte de a vizita casa roșie: 10 + 2 = <<10+2=12>>12
Acum știm că 2/3 * x = 12, unde x este numărul de aspiratoare cu care a început Melanie. Putem găsi x împărțind fiecare parte a ecuației la 2/3, ceea ce produce x = 18
#### 18",18,[invalid],0.0
14,OpenLLM-Ro/ro_gsm8k,3,"Într-o clasă de dans de 20 de studenți, 20% s-au înscris la dans contemporan, 25% din restul s-au înscris la dans de jazz, iar restul s-au înscris la dans hip-hop. Ce procent din toți studenții înscriși la hip-hop?","Există 20 x 20/100 = <<20*20/100=4>>4 studenți care s-au înscris la dans contemporan.
Deci, 20 - 4 = <<20-4=16>>> 16 studenți sunt înscriși fie în dansul jazz, fie în cel hip-hop.
Sunt 16 x 25/100 = <<16*25/100=4>>4 studenți care s-au înscris la dansul jazz.
Prin urmare, 16 - 4 = <<16-4=12>>12 elevi înscriși în hip-hop dance.
Aceasta este 12/20 x 100% = 60% din totalul studenților.
#### 60",60,[invalid],0.0
15,OpenLLM-Ro/ro_gsm8k,3,"Un comerciant vrea să facă o alegere de cumpărare între 2 planuri de achiziție: bijuterii în valoare de 5.000 $ sau gadgeturi electronice în valoare de 8.000 $. Consultantul său financiar speculează că piața bijuteriilor va crește cu 2,5%, iar piața gadgeturilor electronice va crește cu 1,2% în aceeași lună. În cazul în care comerciantul este în căutarea de a maximiza profitul la sfârșitul acestei luni de a face o alegere, cât de mult profit ar fi acest lucru?","Dacă achiziționează bijuterii, va face un profit de 2,5%, care este de 5000* $(2.5/100) = $<<5000*(2.5/100)=125>>125
Dacă el cumpără gadget-uri electronice, el va face un profit de 1,2%, care este $ 8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
Dacă vrea să maximizeze profitul, deoarece 125 $ > 96 $, el va alege să cumpere bijuterii, făcând astfel un profit de $<<125=125>>125
#### 125",125,[invalid],0.0
16,OpenLLM-Ro/ro_gsm8k,3,"Două trenuri pleacă din San Rafael în același timp. Ei încep să călătorească spre vest, ambii călătorind 80 de mile. A doua zi, călătoresc spre nord, parcurgând 150 de mile. Care este distanța parcursă de fiecare tren în cele două zile?","În prima zi, trenurile acopereau 2 trenuri * 80 mile/tren = <<2*80=160>>160 mile împreună.
Acestea acopereau, de asemenea, 150 mile/tren * 2 trenuri = <<150*2=300>> 300 mile împreună în a doua zi.
Distanța combinată a celor două trenuri parcurse în cele două zile este de 300 de mile + 160 de mile = <<300+160=460>>460 de mile
Distanța medie pentru cele două zile este de 460 mile / 2 trenuri = <<460/2=230>> 230 mile/tren
#### 230",230,[invalid],0.0
17,OpenLLM-Ro/ro_gsm8k,3,"Jill primește 20 de dolari pe oră ca să predea și 30 de dolari ca să fie antrenor de majorete. Dacă lucrează 50 de săptămâni pe an, 35 de ore pe săptămână ca profesoară și 15 ore pe săptămână ca antrenor, care este salariul ei anual?","Mai întâi găsiți suma totală pe care Jill o face pe săptămână predând: 20 $/oră * 35 ore/săptămână = $<<20*35=700>>700/săptămână
Apoi, găsiți suma totală pe care Jill o face pe săptămână de antrenament: $ 30 / oră * 15 ore / săptămână = $<<30 * 15=450>> 450 / săptămână
Apoi, adăugați aceste două sume pentru a găsi suma totală pe care Jill o face pe săptămână: $ 700 / săptămână + $ 450 / săptămână = $<<700 + 450=1150>> 1150 / săptămână
Apoi înmulțiți acest număr cu numărul de săptămâni în care Jill lucrează într-un an pentru a-și găsi salariul anual: $1150/săptămână * 50 săptămâni/an = $<<1150*50=57500>>57,500
#### 57500",57500,[invalid],0.0
18,OpenLLM-Ro/ro_gsm8k,3,Claire face o omletă de 3 ouă în fiecare dimineață pentru micul dejun.  Câte zeci de ouă va mânca în 4 săptămâni?,"Ea mananca 3 oua in fiecare zi si sunt 7 zile intr-o saptamana asa ca mananca 3*7 = <<3*7=21>>21 oua pe saptamana
După 4 săptămâni va mânca 4*21 = <<4*21=84>>84 ouă
Sunt 12 ouă în 1 duzină și mănâncă 84 de ouă, adică 84/12 = <<84/12=7>>7 duzini de ouă
#### 7",7,[invalid],0.0
19,OpenLLM-Ro/ro_gsm8k,3,"Marissa face o drumeție de 12 mile. I-a luat 1 oră să meargă primele 4 mile, apoi încă o oră să meargă următoarele două mile. Dacă vrea ca viteza ei medie să fie de 4 mile pe oră, ce viteză (în mile pe oră) are nevoie să parcurgă distanța rămasă?","În primul rând dau seama câte ore este nevoie pentru a merge pe un traseu de 12 mile la 4 mph prin împărțirea distanței la viteza: 12 mile / 4 mph = <<12 / 4 = 3>>> 3 ore
Următoarea scădere a timpului Marissa a petrecut deja mersul pe jos pentru a afla cât de mult timp a plecat: 3 ore - 1 oră - 1 oră = <<3-1-1=1>>1 oră
Acum, dau seama cât de mult distanță a plecat prin scăderea distanței ea deja a călătorit de la distanța totală: 12 mile - 4 mile - 2 mile = <<12-4-2=6>> 6 mile
Acum împărțiți distanța rămasă la timpul rămas pentru a afla cât de repede în mile pe oră Marissa trebuie să călătorească: 6 mile / 1 oră = <<6/1=6>>6 mph
#### 6",6,[invalid],0.0
20,OpenLLM-Ro/ro_gsm8k,3,"Am 10 litri de băutură portocalie care reprezintă două treimi din apă și doresc să o adaug la 15 litri de băutură de ananas care reprezintă trei cincimi din apă. Dar când îl torn, vărs un litru de băutură portocalie. Cât de multă apă este în restul de 24 de litri?","Există 15 x 3/5 = <<15*3/5=9>>9 litri de apă din băutura de ananas de 15 litri.
După ce s-a vărsat 1 litru de băutură portocalie, au mai rămas 10 - 1 = <<10-1=9>>9 litri de băutură portocalie.
Din 9 litri, 9 x 2/3 = <<9*2/3=6>> 6 litri sunt apă.
Astfel, există un total de 9 + 6 = <<9+6=15>>> 15 litri de apă din 24 de litri.
#### 15",15,[invalid],0.0
21,OpenLLM-Ro/ro_gsm8k,3,"Raymond și Samantha sunt veri. Raymond s-a născut cu 6 ani înainte de Samantha. Raymond a avut un fiu la vârsta de 23 de ani. Dacă Samantha are acum 31 de ani, acum câți ani s-a născut fiul lui Raymond?","Când fiul lui Raymond s-a născut, Samantha avea 23 - 6 = <<23-6=17>>17 ani.
Astfel au trecut 31-17 = <<31-17=14>>14 ani de când s-a născut fiul lui Raymond.
#### 14",14,[invalid],0.0
22,OpenLLM-Ro/ro_gsm8k,3,Billy vinde DVD-uri. Marți are 8 clienți. Primii 3 clienți cumpără câte un DVD.  Următorii 2 clienți cumpără câte 2 DVD-uri.  Ultimii 3 clienți nu cumpără DVD-uri. Câte DVD-uri a vândut Billy marți?,"Primii 3 clienți cumpără 3 * 1 = <<3*1=3>>3 DVD-uri.
Următoarele 2 cumpără 2 * 2 = <<2*2=4>>4 DVD-uri.
El vinde un total de 3 + 4 + 0 = <<3+4+0=7>> DVD-uri.
#### 7",7,[invalid],0.0
23,OpenLLM-Ro/ro_gsm8k,3,O lumânare se topește cu 2 centimetri în fiecare oră pe care o arde. Câți centimetri mai scurți va fi o lumânare după ardere de la 1:00 PM la 5:00 PM?,"Lumânarea arde timp de 5 - 1 = <<5-1=4>>4 ore.
Astfel, lumânarea va fi cu 2 * 4 = <<2*4=8>>8 centimetri mai scurtă.
#### 8",8,[invalid],0.0
24,OpenLLM-Ro/ro_gsm8k,3,"Kyle a cumpărat cea mai bine vândută carte de anul trecut pentru 19,50 $. Acest lucru este cu o reducere de 25% de la prețul inițial. Care a fost prețul inițial al cărții?","Fie X prețul original al cărții. Prețul redus este X - X * 25% = 19,50 $.
Combinând termenii asemenea, obținem .75X = 19,50 $
Împărțind ambele părți la .75, obținem X = $ 26.
#### 26",26,[invalid],0.0
25,OpenLLM-Ro/ro_gsm8k,3,"Marie a comandat o masă de pui care costă 12 dolari, 5 pachete de lapte care costă 3 dolari fiecare, 4 mere care costă 1,50 dolari fiecare și câteva cutii de pizza. Marie a plătit un total de 50 de dolari. Câte cutii de pizza a comandat Marie dacă fiecare cutie costă 8,50 dolari?","Cinci pachete de lapte costă $3 x 5 = $<<3*5=15>>15.
Patru mere costă $1.50 x 4 = $<<1.5*4=6>>6.
Costul total al făinii de pui, al laptelui și al merelor este de 12 $ + 15 $ + 6 $ = $<<12+15+6=33>>33.
Astfel, cutiile de pizza costă $50 - $33 = $<<50-33=17>>17.
Prin urmare, Marie a comandat $17/$8.50 = <<17/8.5=2>>2 cutii de pizza.
#### 2",2,[invalid],0.0
26,OpenLLM-Ro/ro_gsm8k,3,"Mishka a cumpărat 3 perechi de pantaloni scurți, 3 perechi de pantaloni și 3 perechi de pantofi. O pereche de pantaloni scurți costă 16,50 $. O pereche de pantaloni costă 22,50 $, iar o pereche de pantofi costă 42 $. Câți dolari a cheltuit Mishka pe toate articolele de îmbrăcăminte?","3 * (16,50 + 22,50 + 42) = $<<3*(16,50+22,50+42)=243>>243
Mishka a cheltuit 243 de dolari pe haine.
#### 243",243,[invalid],0.0
27,OpenLLM-Ro/ro_gsm8k,3,"Cynthia mănâncă câte o porție de înghețată în fiecare noapte.  Ea cumpără cutii de înghețată cu 15 porții de înghețată pe cutie, la un cost de 4,00 $ pe cutie.  După 60 de zile, cât va cheltui pe înghețată?","Fiecare container de inghetata are 15 portii si mananca 1 portie pe noapte asa ca dupa 60 de zile va avea nevoie de 60/15 = 4 containere de inghetata
Dacă fiecare cutie costă 4,00 $ și are nevoie de 4 containere, atunci îi va costa 4*4 = $<<4*4=16,00>>16,00
#### 16",16,[invalid],0.0
