doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
0,OpenLLM-Ro/ro_winogrande,3,Sarah a fost un chirurg mult mai bun decât Maria așa că _ întotdeauna a primit cazurile mai ușoare.,Sarah,Maria,2,Maria,1,False,0.0,-53.75,-54.0
1,OpenLLM-Ro/ro_winogrande,3,Sarah a fost un chirurg mult mai bun decât Maria așa că _ întotdeauna a primit cazurile mai grele.,Sarah,Maria,1,Sarah,1,True,1.0,-54.0,-58.25
2,OpenLLM-Ro/ro_winogrande,3,"Erau îngrijorați că vinul va strica patul și pătura, dar _ nu era stricat.",pătură,pat,2,pat,1,False,0.0,-24.25,-32.25
3,OpenLLM-Ro/ro_winogrande,3,"Terry a încercat să coacă vinetele în cuptorul de prăjitor de pâine, dar _ a fost prea mare.",vânătă,prăjitor de pâine,1,vânătă,2,False,0.0,-25.625,-14.375
4,OpenLLM-Ro/ro_winogrande,3,"Noaptea, Jeffrey stă mereu treaz mai târziu decât Hunter să se uite la TV pentru că _ se trezește târziu.",Jeffrey,Vânător,1,Jeffrey,1,True,1.0,-31.25,-37.25
5,OpenLLM-Ro/ro_winogrande,3,"Pisica lui Sarah are niște probleme cu gura, așa că o ia să o vadă pe Maria. _ este un proprietar de pisici responsabil.",Sarah,Maria,1,Sarah,2,False,0.0,-44.0,-43.5
6,OpenLLM-Ro/ro_winogrande,3,Casa pe care o aveau părinții mei când eram la școală era mult mai drăguță decât casa mea acum pentru că _ era sofisticat.,domiciliu,casă,1,domiciliu,1,True,1.0,-33.75,-40.0
7,OpenLLM-Ro/ro_winogrande,3,Casa pe care o aveau părinții mei când eram la școală era mult mai drăguță decât casa mea acum pentru că _ este gunoi.,domiciliu,casă,2,casă,1,False,0.0,-33.0,-35.0
8,OpenLLM-Ro/ro_winogrande,3,"Natalie are un soț bogat și o mulțime de bani, Jennifer este sărac _ trebuie să-și facă hainele.",Natalie,Jennifer,2,Jennifer,2,True,1.0,-41.0,-39.25
9,OpenLLM-Ro/ro_winogrande,3,Joe s-a dus imediat la brutărie în fața băncii deoarece _ avea o cantitate limitată din ceea ce își dorea.,brutărie,bancă,1,brutărie,2,False,0.0,-64.5,-62.75
10,OpenLLM-Ro/ro_winogrande,3,Joe s-a dus imediat la brutărie în fața băncii deoarece _ avea o cantitate substanțială din ceea ce dorea.,brutărie,bancă,2,bancă,2,True,1.0,-69.0,-68.0
11,OpenLLM-Ro/ro_winogrande,3,"Mâine a trebuit să citesc o întreagă poveste pentru clasă. Din fericire, _ a fost anulat.",poveste,clasă,2,clasă,2,True,1.0,-28.0,-22.375
12,OpenLLM-Ro/ro_winogrande,3,"Mâine a trebuit să citesc o întreagă poveste pentru clasă. Din fericire, _ a fost scurt.",poveste,clasă,1,poveste,2,False,0.0,-33.25,-28.875
13,OpenLLM-Ro/ro_winogrande,3,A avut suficient timp între ore pentru a merge la o cafenea sau la bibliotecă. S-a dus la _ pentru că ziarul său putea aștepta.,cafenea,bibliotecă,1,cafenea,2,False,0.0,-56.0,-52.75
